index,question,csv_row,cosine_similarity,dot_product_similarity
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 2"","" expected term ( in years ) ( 1 )"","" 4.35"","" 4.55"","" 4.80""",0.5202775,132.02464
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 3"","" risk-free rate of return ( 2 )"","" 1.5% ( 1.5 % )"","" 1.5% ( 1.5 % )"","" 1.3% ( 1.3 % )""",0.57174444,145.38553
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 4"","" expected volatility ( 3 )"","" 21.7% ( 21.7 % )"","" 22.0% ( 22.0 % )"","" 25.2% ( 25.2 % )""",0.4645889,114.399506
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 5"","" expected dividend yield ( 4 )"","" 0.7% ( 0.7 % )"","" 0.8% ( 0.8 % )"","" 0.8% ( 0.8 % )""",0.42993218,110.08827
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 6"","" fair value per option granted"","" $ 15.01"","" $ 12.04"","" $ 11.03""",0.6415248,161.94719
988,What is credit funds2 for unfunded commitments ?,""" 2"","" private equity funds1"","" $ 7680"","" $ 2778"","" $ 8074"","" $ 3514""",0.5985317,144.98587
988,What is credit funds2 for unfunded commitments ?,""" 3"","" credit funds2"","" 3927"","" 2843"","" 3596"","" 3568""",0.6523601,156.17273
988,What is credit funds2 for unfunded commitments ?,""" 4"","" hedge funds3"","" 2167"","" 2014"","" 3165"","" 2014""",0.63067687,154.79132
988,What is credit funds2 for unfunded commitments ?,""" 5"","" real estatefunds4"","" 2006"","" 870"","" 1531"","" 1613""",0.4635567,112.08856
988,What is credit funds2 for unfunded commitments ?,""" 6"","" total"","" $ 15780"","" $ 6491"","" $ 16366"","" $ 8695""",0.459458,112.46275
618,What is net income for 2006 ?,""" 2"","" net revenue"","" $ 524340""",0.60018176,160.27602
618,What is net income for 2006 ?,""" 3"","" net income"","" 28649""",0.5447959,150.67963
618,What is net income for 2006 ?,""" 4"","" net income per share 2014basic"","" $ 0.55""",0.55882263,152.91684
618,What is net income for 2006 ?,""" 5"","" net income per share 2014assuming dilution"","" $ 0.33""",0.5363481,145.2302
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 2"","" long-term debt"","" $ 2301.6"","" $ 38.5"","" $ 278.4"","" $ 972.9"","" $ 1011.8""",0.5435232,138.26727
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 3"","" capital lease obligations"","" 7.6"","" 2.7"","" 2.4"","" 0.4"","" 2.1""",0.69284093,174.8102
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 4"","" interest payments on long-term debt ( b )"","" 826.5"","" 138.8"","" 259.4"","" 204.8"","" 223.5""",0.680233,173.68481
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 5"","" operating leases"","" 185.9"","" 45.0"","" 58.5"","" 38.7"","" 43.7""",0.5541824,137.13794
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 6"","" purchase obligations ( c )"","" 7450.4"","" 2682.5"","" 3169.4"","" 1524.6"","" 73.9""",0.7111162,174.23132
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 7"","" total payments on contractual obligations"","" $ 10772.0"","" $ 2907.5"","" $ 3768.1"","" $ 2741.4"","" $ 1355.0""",0.7211204,179.26956
1531,"What is discretionary matching contributions during the year ended december 31, for 2004 ?",""" 2"","" discretionary matching contributions during the year ended december 31,"","" $ 3341"","" $ 2894"","" $ 2492""",0.8366481,219.75745
1531,"What is discretionary matching contributions during the year ended december 31, for 2004 ?",""" 3"","" shares issued during the year ended december 31,"","" 91"","" 215"","" 239""",0.80702794,215.57657
1531,"What is discretionary matching contributions during the year ended december 31, for 2004 ?",""" 4"","" shares issuable as of the year ended december 31,"","" 28"","" 19"","" 57""",0.7481885,193.11179
874,What is 2010 for benefit payments ?,""" 2"","" 2009"","" $ 2641"","" $ 77"","" $ 2564""",0.5519593,145.02757
874,What is 2010 for benefit payments ?,""" 3"","" 2010"","" 3139"","" 91"","" 3048""",0.6330363,166.79515
874,What is 2010 for benefit payments ?,""" 4"","" 2011"","" 3561"","" 115"","" 3446""",0.5588098,142.42215
874,What is 2010 for benefit payments ?,""" 5"","" 2012"","" 3994"","" 140"","" 3854""",0.51264334,132.15474
874,What is 2010 for benefit payments ?,""" 6"","" 2013"","" 4357"","" 169"","" 4188""",0.5104835,130.52658
874,What is 2010 for benefit payments ?,""" 7"","" 2014 2013 2018"","" 25807"","" 1269"","" 24538""",0.5732194,147.02385
894,What is 2018 for operating premises leases ?,""" 2"","" 2014"","" $ 672""",0.40806282,106.642784
894,What is 2018 for operating premises leases ?,""" 3"","" 2015"","" 656""",0.4063833,106.67216
894,What is 2018 for operating premises leases ?,""" 4"","" 2016"","" 621""",0.448159,118.17659
894,What is 2018 for operating premises leases ?,""" 5"","" 2017"","" 554""",0.44018313,116.40543
894,What is 2018 for operating premises leases ?,""" 6"","" 2018"","" 481""",0.67325723,174.89926
894,What is 2018 for operating premises leases ?,""" 7"","" thereafter"","" 2712""",0.4888239,127.37886
34,What is edwards lifesciences for 2010 ?,""" 2"","" edwards lifesciences"","" $ 186.16"","" $ 162.81"","" $ 207.65"","" $ 151.43"","" $ 293.33""",0.44946542,110.57652
34,What is edwards lifesciences for 2010 ?,""" 3"","" s&p 500"","" 115.06"","" 117.49"","" 136.30"","" 180.44"","" 205.14""",0.3889941,96.54123
34,What is edwards lifesciences for 2010 ?,""" 4"","" s&p 500 healthcare equipment index"","" 96.84"","" 102.07"","" 120.66"","" 153.85"","" 194.33""",0.39787132,100.735985
309,"What is weighted-average shares - basic for years ended december 31 , 2012 ?",""" 2"","" weighted-average shares - basic"","" 156.6"","" 145.1"","" 144.8""",0.5228162,129.63156
309,"What is weighted-average shares - basic for years ended december 31 , 2012 ?",""" 3"","" effect of dilutive securities"","" 2.1"","" 0.7"","" 0.1""",0.51063824,132.54292
309,"What is weighted-average shares - basic for years ended december 31 , 2012 ?",""" 4"","" weighted-average shares - diluted"","" 158.7"","" 145.8"","" 144.9""",0.54336405,135.80505
1570,What is balance december 31 2007 for total ?,""" 2"","" balance december 31 2006"","" $ 124""",0.62513375,165.14711
1570,What is balance december 31 2007 for total ?,""" 3"","" payments"","" -78 ( 78 )""",0.47371167,127.335464
1570,What is balance december 31 2007 for total ?,""" 4"","" balance december 31 2007"","" 46""",0.80066216,212.45874
1570,What is balance december 31 2007 for total ?,""" 5"","" additional provision"","" 82""",0.43995917,114.64976
1570,What is balance december 31 2007 for total ?,""" 6"","" payments"","" -87 ( 87 )""",0.50072503,131.94598
1570,What is balance december 31 2007 for total ?,""" 7"","" balance december 31 2008"","" 41""",0.7888681,210.07254
1570,What is balance december 31 2007 for total ?,""" 8"","" payments"","" -38 ( 38 )""",0.5908565,153.69522
1570,What is balance december 31 2007 for total ?,""" 9"","" balance december 31 2009"","" $ 3""",0.7280332,198.11441
1263,What is may 31 2005 for global payments ?,""" 2"","" may 31 2002"","" $ 100.00"","" $ 100.00"","" $ 100.00""",0.5742489,153.76035
1263,What is may 31 2005 for global payments ?,""" 3"","" may 31 2003"","" 94.20"","" 91.94"","" 94.48""",0.67806864,174.34167
1263,What is may 31 2005 for global payments ?,""" 4"","" may 31 2004"","" 129.77"","" 108.79"","" 115.24""",0.63977057,161.82953
1263,What is may 31 2005 for global payments ?,""" 5"","" may 31 2005"","" 193.30"","" 117.75"","" 116.29""",0.609026,152.32947
1263,What is may 31 2005 for global payments ?,""" 6"","" may 31 2006"","" 260.35"","" 127.92"","" 117.14""",0.6719849,168.46024
1263,What is may 31 2005 for global payments ?,""" 7"","" may 31 2007"","" 224.24"","" 157.08"","" 144.11""",0.63624156,163.10257
68,What is 2010 for total ( in $ millions ) ?,""" 2"","" 2007"","" 309""",0.5196955,140.97899
68,What is 2010 for total ( in $ millions ) ?,""" 3"","" 2008"","" 25""",0.4790637,130.14676
68,What is 2010 for total ( in $ millions ) ?,""" 4"","" 2009"","" 50""",0.49628344,134.41708
68,What is 2010 for total ( in $ millions ) ?,""" 5"","" 2010"","" 39""",0.5199979,139.44495
68,What is 2010 for total ( in $ millions ) ?,""" 6"","" 2011"","" 1485""",0.425524,111.3929
68,What is 2010 for total ( in $ millions ) ?,""" 7"","" thereafter ( 1 )"","" 1590""",0.39532304,106.564896
68,What is 2010 for total ( in $ millions ) ?,""" 8"","" total"","" 3498""",0.4238788,115.93876
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 2"","" credit facilities [a]"","" $ 1900"","" $ -"","" $ -"","" $ 1900"","" $ -"","" $ -"","" $ -""",0.42917824,109.56239
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 3"","" sale of receivables [b]"","" 600"","" 600"","" -"","" -"","" -"","" -"","" -""",0.3784305,94.91165
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 4"","" guarantees [c]"","" 416"","" 29"","" 76"","" 24"","" 8"","" 214"","" 65""",0.43419024,104.93407
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 5"","" standby letters of credit [d]"","" 22"","" 22"","" -"","" -"","" -"","" -"","" -""",0.39400965,98.583405
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 6"","" total commercial commitments"","" $ 2938"","" $ 651"","" $ 76"","" $ 1924"","" $ 8"","" $ 214"","" $ 65""",0.46700948,117.643
665,What is core price for 2006 ?,""" 2"","" core price"","" 4.0% ( 4.0 % )"","" 4.2% ( 4.2 % )"","" 3.4% ( 3.4 % )""",0.5848311,156.92749
665,What is core price for 2006 ?,""" 3"","" fuel surcharges"","" 1.8"","" .2"","" 1.1""",0.47959563,124.43707
665,What is core price for 2006 ?,""" 4"","" environmental fees"","" .4"","" .2"","" .4""",0.3901326,104.356674
665,What is core price for 2006 ?,""" 5"","" recycling commodities"","" .1"","" .9"","" -.1 ( .1 )""",0.4467562,117.490944
665,What is core price for 2006 ?,""" 6"","" total price"","" 6.3"","" 5.5"","" 4.8""",0.61040556,162.638
665,What is core price for 2006 ?,""" 7"","" core volume ( 1 )"","" -3.9 ( 3.9 )"","" -1.5 ( 1.5 )"","" 2.4""",0.50763345,131.60358
665,What is core price for 2006 ?,""" 8"","" non-core volume"","" .1"","" -.1 ( .1 )"","" 2014""",0.4435473,119.50081
665,What is core price for 2006 ?,""" 9"","" total volume"","" -3.8 ( 3.8 )"","" -1.6 ( 1.6 )"","" 2.4""",0.48268119,127.989075
665,What is core price for 2006 ?,""" 10"","" total internal growth"","" 2.5"","" 3.9"","" 7.2""",0.42707786,114.140854
665,What is core price for 2006 ?,""" 11"","" acquisitions net of divestitures ( 2 )"","" 13.4"","" -.5 ( .5 )"","" -.1 ( .1 )""",0.4441424,111.993355
665,What is core price for 2006 ?,""" 12"","" taxes ( 3 )"","" .1"","" 2014"","" .1""",0.41642314,112.36512
665,What is core price for 2006 ?,""" 13"","" total revenue growth"","" 16.0% ( 16.0 % )"","" 3.4% ( 3.4 % )"","" 7.2% ( 7.2 % )""",0.44360256,117.52025
65,What is the value for canceled ?," 5 , canceled , $ 999343 , $ 926512 ",0.69195974,183.051
65,What is the value for canceled ?,""" 2"","" beginning of year"","" 4999"","" $ 50.33""",0.3271276,88.994934
65,What is the value for canceled ?,""" 3"","" granted"","" 2295"","" $ 63.79""",0.44840437,119.46382
65,What is the value for canceled ?,""" 4"","" earned/vested"","" -310 ( 310 )"","" $ 51.27""",0.42222714,113.63258
65,What is the value for canceled ?,""" 5"","" canceled"","" -86 ( 86 )"","" $ 56.53""",0.54048514,146.29898
65,What is the value for canceled ?,""" 6"","" end of year"","" 6898"","" $ 54.69""",0.42351422,116.045555
930,What is weighted average dilutive effect of equity awards for 2018 ?,""" 2"","" weighted average common shares outstanding for basic computations"","" 284.5"","" 287.8"","" 299.3""",0.42792022,108.75644
930,What is weighted average dilutive effect of equity awards for 2018 ?,""" 3"","" weighted average dilutive effect of equity awards"","" 2.3"","" 2.8"","" 3.8""",0.62619936,162.27727
930,What is weighted average dilutive effect of equity awards for 2018 ?,""" 4"","" weighted average common shares outstanding for diluted computations"","" 286.8"","" 290.6"","" 303.1""",0.45855874,117.02392
1167,What is interest and dividend income for 2010 ?,""" 2"","" interest and dividend income"","" $ 519"","" $ 311"","" $ 407""",0.5361823,141.55542
1167,What is interest and dividend income for 2010 ?,""" 3"","" other expense net"","" -104 ( 104 )"","" -156 ( 156 )"","" -81 ( 81 )""",0.42896003,112.987015
1167,What is interest and dividend income for 2010 ?,""" 4"","" total other income and expense"","" $ 415"","" $ 155"","" $ 326""",0.5070748,135.33047
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 2"","" cash cash equivalents and marketable securities"","" $ 51011"","" $ 33992"","" $ 24490""",0.6801778,178.12805
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 3"","" accounts receivable net"","" $ 5510"","" $ 3361"","" $ 2422""",0.588583,151.02647
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 4"","" inventories"","" $ 1051"","" $ 455"","" $ 509""",0.4332466,113.40495
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 5"","" working capital"","" $ 20956"","" $ 20049"","" $ 18645""",0.509083,134.47758
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 6"","" annual operating cash flow"","" $ 18595"","" $ 10159"","" $ 9596""",0.523067,143.46265
1347,What is october 2017 for averageprice paidper share ?,""" 2"","" october 2017"","" 515762"","" $ 77.15"","" 292145"","" 223617"","" $ 1.6 billion""",0.7881907,208.54292
1347,What is october 2017 for averageprice paidper share ?,""" 3"","" november 2017"","" 2186889"","" $ 81.21"","" 216415"","" 1970474"","" $ 1.4 billion""",0.6890245,183.52838
1347,What is october 2017 for averageprice paidper share ?,""" 4"","" december 2017"","" 2330263"","" $ 87.76"","" 798"","" 2329465"","" $ 1.2 billion""",0.68895876,181.54367
1347,What is october 2017 for averageprice paidper share ?,""" 5"","" total"","" 5032914"","" $ 83.83"","" 509358"","" 4523556"","" $ 1.2 billion""",0.5533601,145.96318
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 2"","" basel i tier 1 common capital"","" $ 28484""",0.5609986,145.68497
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 3"","" less phased-in regulatory capital adjustments:"","" -""",0.4748338,124.884384
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 4"","" basel iii quantitative limits"","" -228 ( 228 )""",0.6190689,161.71118
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 5"","" accumulated other comprehensive income ( a )"","" 39""",0.3248114,82.89542
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 6"","" other intangibles"","" 381""",0.2247549,56.507042
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 7"","" all other adjustments"","" 210""",0.36467096,93.10447
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 8"","" estimated basel iii transitional tier 1 common capital ( with 2014 phase-ins )"","" $ 28886""",0.7033316,186.23575
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 9"","" basel i risk-weighted assets calculated as applicable for 2014"","" 272321""",0.73399055,194.44504
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 10"","" pro forma basel iii transitional tier 1 common capital ratio ( with 2014phase-ins )"","" 10.6% ( 10.6 % )""",0.59022677,152.29054
602,What is long-term debt for 2008-09 ?,""" 2"","" long-term debt"","" $ 4546"","" $ 2131"","" $ 971"","" $ 55"","" $ 1389""",0.60711753,160.25679
602,What is long-term debt for 2008-09 ?,""" 3"","" accrued interest"","" 152"","" 152"","" 2013"","" 2013"","" 2013""",0.387506,105.38006
602,What is long-term debt for 2008-09 ?,""" 4"","" operating leases"","" 408"","" 92"","" 142"","" 89"","" 85""",0.5102301,129.27448
602,What is long-term debt for 2008-09 ?,""" 5"","" purchaseobligations"","" 2351"","" 2068"","" 144"","" 75"","" 64""",0.3465861,88.0225
602,What is long-term debt for 2008-09 ?,""" 6"","" total"","" $ 7457"","" $ 4443"","" $ 1257"","" $ 219"","" $ 1538""",0.45481318,117.818634
30,What is other plans for 2017 ?,""" 2"","" pension plan"","" $ 3856"","" $ 3979"","" $ 2732""",0.1953848,50.198685
30,What is other plans for 2017 ?,""" 3"","" health plan"","" 11426"","" 11530"","" 8736""",0.29880494,75.456856
30,What is other plans for 2017 ?,""" 4"","" other plans"","" 1463"","" 1583"","" 5716""",0.4667006,113.18635
30,What is other plans for 2017 ?,""" 5"","" total plan contributions"","" $ 16745"","" $ 17092"","" $ 17184""",0.38856143,99.64827
1467,What is argentina for 2015 ?,""" 2"","" aes corporation"","" $ -50 ( 50 )"","" $ -31 ( 31 )"","" $ -34 ( 34 )""",0.32639968,85.254974
1467,What is argentina for 2015 ?,""" 3"","" chile"","" -9 ( 9 )"","" -18 ( 18 )"","" -30 ( 30 )""",0.5382726,139.15692
1467,What is argentina for 2015 ?,""" 4"","" colombia"","" -8 ( 8 )"","" 29"","" 17""",0.4949846,125.01236
