index,question,csv_row,cosine_similarity
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 2"","" expected term ( in years ) ( 1 )"","" 4.35"","" 4.55"","" 4.80""",0.059487037387957103
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 3"","" risk-free rate of return ( 2 )"","" 1.5% ( 1.5 % )"","" 1.5% ( 1.5 % )"","" 1.3% ( 1.3 % )""",0.06531058934902122
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 4"","" expected volatility ( 3 )"","" 21.7% ( 21.7 % )"","" 22.0% ( 22.0 % )"","" 25.2% ( 25.2 % )""",0.06827675982083516
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 5"","" expected dividend yield ( 4 )"","" 0.7% ( 0.7 % )"","" 0.8% ( 0.8 % )"","" 0.8% ( 0.8 % )""",0.05497360455545142
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 6"","" fair value per option granted"","" $ 15.01"","" $ 12.04"","" $ 11.03""",0.05677173236721174
988,What is credit funds2 for unfunded commitments ?,""" 2"","" private equity funds1"","" $ 7680"","" $ 2778"","" $ 8074"","" $ 3514""",0.02103405539368174
988,What is credit funds2 for unfunded commitments ?,""" 3"","" credit funds2"","" 3927"","" 2843"","" 3596"","" 3568""",0.02646019049547442
988,What is credit funds2 for unfunded commitments ?,""" 4"","" hedge funds3"","" 2167"","" 2014"","" 3165"","" 2014""",0.023729444083982257
988,What is credit funds2 for unfunded commitments ?,""" 5"","" real estatefunds4"","" 2006"","" 870"","" 1531"","" 1613""",0.019404661844180247
988,What is credit funds2 for unfunded commitments ?,""" 6"","" total"","" $ 15780"","" $ 6491"","" $ 16366"","" $ 8695""",0.016102861467971078
618,What is net income for 2006 ?,""" 2"","" net revenue"","" $ 524340""",0.06853905505415418
618,What is net income for 2006 ?,""" 3"","" net income"","" 28649""",0.07155861096257599
618,What is net income for 2006 ?,""" 4"","" net income per share 2014basic"","" $ 0.55""",0.06915293937846863
618,What is net income for 2006 ?,""" 5"","" net income per share 2014assuming dilution"","" $ 0.33""",0.06320531993252339
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 2"","" long-term debt"","" $ 2301.6"","" $ 38.5"","" $ 278.4"","" $ 972.9"","" $ 1011.8""",0.009984426376258867
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 3"","" capital lease obligations"","" 7.6"","" 2.7"","" 2.4"","" 0.4"","" 2.1""",0.012741581234052066
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 4"","" interest payments on long-term debt ( b )"","" 826.5"","" 138.8"","" 259.4"","" 204.8"","" 223.5""",0.01691837057602383
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 5"","" operating leases"","" 185.9"","" 45.0"","" 58.5"","" 38.7"","" 43.7""",0.008759081630531887
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 6"","" purchase obligations ( c )"","" 7450.4"","" 2682.5"","" 3169.4"","" 1524.6"","" 73.9""",0.017276283334835753
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 7"","" total payments on contractual obligations"","" $ 10772.0"","" $ 2907.5"","" $ 3768.1"","" $ 2741.4"","" $ 1355.0""",0.015505783999574975
