index,question,csv_row,cosine_similarity
1534,What is risk-free rate of return ( 2 ) for 2015 ?,""" 6"","" fair value per option granted"","" $ 15.01"","" $ 12.04"","" $ 11.03""",0.05677173236721174
988,What is credit funds2 for unfunded commitments ?,""" 6"","" total"","" $ 15780"","" $ 6491"","" $ 16366"","" $ 8695""",0.016102861467971078
618,What is net income for 2006 ?,""" 5"","" net income per share 2014assuming dilution"","" $ 0.33""",0.06320531993252339
1077,What is purchase obligations ( c ) for payments due by period ( a ) total ?,""" 7"","" total payments on contractual obligations"","" $ 10772.0"","" $ 2907.5"","" $ 3768.1"","" $ 2741.4"","" $ 1355.0""",0.015505783999574975
1531,"What is discretionary matching contributions during the year ended december 31, for 2004 ?",""" 4"","" shares issuable as of the year ended december 31,"","" 28"","" 19"","" 57""",0.048443103536965335
874,What is 2010 for benefit payments ?,""" 7"","" 2014 2013 2018"","" 25807"","" 1269"","" 24538""",0.08806950354958186
894,What is 2018 for operating premises leases ?,""" 7"","" thereafter"","" 2712""",0.051160946048511825
34,What is edwards lifesciences for 2010 ?,""" 4"","" s&p 500 healthcare equipment index"","" 96.84"","" 102.07"","" 120.66"","" 153.85"","" 194.33""",0.055376135190057844
309,"What is weighted-average shares - basic for years ended december 31 , 2012 ?",""" 4"","" weighted-average shares - diluted"","" 158.7"","" 145.8"","" 144.9""",0.05256568141602546
1570,What is balance december 31 2007 for total ?,""" 9"","" balance december 31 2009"","" $ 3""",0.09534669034239186
1263,What is may 31 2005 for global payments ?,""" 7"","" may 31 2007"","" 224.24"","" 157.08"","" 144.11""",0.0900977803989723
68,What is 2010 for total ( in $ millions ) ?,""" 8"","" total"","" 3498""",0.04671144502759772
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 6"","" total commercial commitments"","" $ 2938"","" $ 651"","" $ 76"","" $ 1924"","" $ 8"","" $ 214"","" $ 65""",0.03530287386011916
665,What is core price for 2006 ?,""" 13"","" total revenue growth"","" 16.0% ( 16.0 % )"","" 3.4% ( 3.4 % )"","" 7.2% ( 7.2 % )""",0.05673717033833227
65,What is the value for canceled ?,""" 6"","" end of year"","" 6898"","" $ 54.69""",0.011453401553371531
930,What is weighted average dilutive effect of equity awards for 2018 ?,""" 4"","" weighted average common shares outstanding for diluted computations"","" 286.8"","" 290.6"","" 303.1""",0.04301961146207299
1167,What is interest and dividend income for 2010 ?,""" 4"","" total other income and expense"","" $ 415"","" $ 155"","" $ 326""",0.04785920562523196
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 6"","" annual operating cash flow"","" $ 18595"","" $ 10159"","" $ 9596""",0.040945411933986015
1347,What is october 2017 for averageprice paidper share ?,""" 5"","" total"","" 5032914"","" $ 83.83"","" 509358"","" 4523556"","" $ 1.2 billion""",0.0493394259088367
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 10"","" pro forma basel iii transitional tier 1 common capital ratio ( with 2014phase-ins )"","" 10.6% ( 10.6 % )""",0.056523517029636434
602,What is long-term debt for 2008-09 ?,""" 6"","" total"","" $ 7457"","" $ 4443"","" $ 1257"","" $ 219"","" $ 1538""",0.0587168563195593
30,What is other plans for 2017 ?,""" 5"","" total plan contributions"","" $ 16745"","" $ 17092"","" $ 17184""",0.07303861637110244
1467,What is argentina for 2015 ?,""" 10"","" total ( 1 )"","" $ -15 ( 15 )"","" $ 107"","" $ 11""",0.07628247470232122
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 7"","" total6"","" $ 32100"","" $ 7353"","" $ 4190"","" $ 4378"","" $ 16179""",0.0264284290509911
1099,What is total purchase price ?,""" 7"","" total purchase price"","" $ 838""",0.04910952267217192
467,What is 2013 net revenue for amount ( in millions ) ?,""" 9"","" 2014 net revenue"","" $ 5735""",0.05692242694422399
